text_en,text_ru
(BY OTHERS),(ДРУГИМИ)
M,M
APPD BY,УТВЕРДИЛ
DATE,ДАТА
G,G
6,6
A,A
C,C
X1,X1
1150,1150
0,0
1,1
150,150
2,2
2025-09-18,2025-09-18
3,3
4,4
5,5
7,7
700,700
8,8
9,9
B,B
Bagystan BI,Багыстан БИ
D,D
E,E
F,F
H,H
I,I
J,J
K,K
L,L
N,N
O,O
P,P
CHKD BY,ПРОВЕРЕНО
DSND BY,ПОДГОТОВИЛ
DWG. NO,Номер чертежа
EL NO. (L001008),ЭЛ НОМ. (L001008)
KZ,KZ
LOCATION,МЕСТОПОЛОЖЕНИЕ
MM,MM
N.S,N.S
"PROJ.
NAME",НАЗВАНИЕ ПРОЕКТА
RESD BY,УТВЕРДИЛ
REV. NO,НОМЕР ИЗМЕНЕНИЯ
REVISE NO,НОМЕР ИЗМЕНЕНИЯ
REVISION,РЕВИЗИЯ
SCALE,МАСШТАБ
SIGNED,ПОДПИСАНО
TITLE,НАЗВАНИЕ
"The dimensions in the layout drawings are not drawn in a 1:1 ratio, and the use of a scale bar for measurement is prohibited.","Размеры на планах не отображены в масштабе 1:1, и использование шкалы для измерений запрещено."
UNIT,ЕДИНИЦА
王琪/傅鹰昊,王琪/傅鹰昊
4500,4500
JP050,JP050
R1,R1
R2,R2
300,300
400,400
1 FLOOR,1 ЭТАЖ
1080*170*10T,1080*170*10T
11700,11700
240,240
33,33
48,48
"DETAIL ""A""","ДЕТАЛЬ ""A"""
FILLING BY CONCRETE AFTER TM INSTALLED,ЗАПОЛНЕНИЕ БЕТОНОМ ПОСЛЕ УСТАНОВКИ ТМ
HIP,HIP
L001008,L001008
LAMP,СВЕТИЛЬНИК
MACHINE BEAMS,МАШИННЫЕ БАЛКИ
MAIN FLOOR ONLY,ТОЛЬКО ОСНОВНОЙ ЭТАЖ
MC. SUPPORT PLATE,ПЛИТА ПОДДЕРЖКИ М/К
STEEL BAR FOR FIXING JAMBS,СТАЛЬНАЯ ПЛИТА ДЛЯ КРЕПЛЕНИЯ СТВОЛОВ
X1-X1,X1-X1
X2,X2
ø9×6EA (BY OTHERS),ø9×6EA (ДРУГИМИ)
1225,1225
1375,1375
225,225
25,25
2700,2700
CONCRETE OPENING   2550,БЕТОННЫЙ ПРОЕМ   2550
DRAWING,ЧЕРТЕЖ
∅50,∅50
(BY HDEL),(ДРУГИМИ)
(BY HYUNDAI ELEVATOR),(ДРУГИМИ)
(BY HYUNDAI),(ДРУГИМИ)
"* IF FLOOR THICKNESS IS GREATER THAN 80MM, PLEASE INFORM US IN TIME. WE WILL REPLACE THE OTHER TYPE OF SILL SUPPORT.","* ЕСЛИ ТОЛЩИНА ПОЛА БОЛЬШЕ 80 ММ, ПОЖАЛУЙСТА, УВЕДОМЬТЕ НАС ЗАБЛАГОВРЕМЕННО. МЫ ЗАМЕНИМ ДРУГОЙ ТИП ПОДДЕРЖКИ ПОДОКОННИКА."
"- CAR RAIL		:    T82/B
- CWT RAIL		:    TD65_2.5
- FLOORING                          :    20MM RECESS , BY OTHERS","- РЕЛЬС КАБИНЫ		:    T82/B
- РЕЛЬС CWT		:    TD65_2.5
- ПОЛ		:    УГЛУБЛЕНИЕ 20MM, ДРУГИМИ"
1 - 100X200,1 - 100X200
